"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Uzun S.; Yildiz E.; Arslantaş H.","Uzun, Sinem (57223227807); Yildiz, Eyyüp (57205617316); Arslantaş, Hatice (57200284164)","57223227807; 57205617316; 57200284164","Optimizing neural network models for predicting nuclear reactor channel temperature: A study on hyperparameter tuning and performance analysis","2024","Nuclear Engineering and Design","429","","113636","","","","1","10.1016/j.nucengdes.2024.113636","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206795072&doi=10.1016%2fj.nucengdes.2024.113636&partnerID=40&md5=99994d5106de3091ccf46d33ce990119","Article","Final","","Scopus","2-s2.0-85206795072"
"Tang Z.; Yang T.; Liu H.; Xiao Y.; Xu N.","Tang, Zhu (57220544974); Yang, Tianyu (59368715500); Liu, Heng (59368715600); Xiao, Yuhang (57220548200); Xu, Nan (58087525900)","57220544974; 59368715500; 59368715600; 57220548200; 58087525900","Construction of a micro-application for full lifecycle data management based on a new-generation electricity consumption information collection system","2024","Applied Mathematics and Nonlinear Sciences","9","1","20242738","","","","0","10.2478/amns-2024-2738","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206443695&doi=10.2478%2famns-2024-2738&partnerID=40&md5=4d373ef7b78bbe06359c102a7f14412a","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85206443695"
"Kiv A.E.; Semerikov S.O.; Nechypurenko P.P.; Bondarenko O.V.; Iatsyshyn A.V.; Artemchuk V.O.; Klimov S.V.; Danylchuk H.B.; Vakaliuk T.A.; Chukharev S.M.; Sakhno S.I.; Striuk A.M.","Kiv, A.E. (6602488378); Semerikov, S.O. (56375008500); Nechypurenko, P.P. (57194519666); Bondarenko, O.V. (57211133711); Iatsyshyn, A.V. (57204368879); Artemchuk, V.O. (56005792600); Klimov, S.V. (57213815768); Danylchuk, H.B. (57209541581); Vakaliuk, T.A. (57211133927); Chukharev, S.M. (57211517801); Sakhno, S.I. (57216845649); Striuk, A.M. (57194524952)","6602488378; 56375008500; 57194519666; 57211133711; 57204368879; 56005792600; 57213815768; 57209541581; 57211133927; 57211517801; 57216845649; 57194524952","Sustainable Futures in a Changing World – Reflections from the 5th International Conference on Sustainable Futures: Environmental, Technological, Social and Economic Matters (ICSF 2024)","2024","IOP Conference Series: Earth and Environmental Science","1415","1","011001","","","","0","10.1088/1755-1315/1415/1/011001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85212872357&doi=10.1088%2f1755-1315%2f1415%2f1%2f011001&partnerID=40&md5=3a7ec81bcfa7f4dc354470c239678b29","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85212872357"
"Patel Y.S.; Townend P.; Singh A.; Östberg P.-O.","Patel, Yashwant Singh (56425380600); Townend, Paul (12139594700); Singh, Anil (57219277932); Östberg, Per-Olov (24385207800)","56425380600; 12139594700; 57219277932; 24385207800","Modeling the Green Cloud Continuum: integrating energy considerations into Cloud–Edge models","2024","Cluster Computing","27","4","","4095","4125","30","4","10.1007/s10586-024-04383-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190304126&doi=10.1007%2fs10586-024-04383-w&partnerID=40&md5=eb4b87d9e1d9ba9cad8d3a46457b0730","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85190304126"
"Mena M.; Criado J.; Iribarne L.; Corral A.; Chbeir R.; Manolopoulos Y.","Mena, Manel (57210893678); Criado, Javier (36170340400); Iribarne, Luis (55908790400); Corral, Antonio (7004661146); Chbeir, Richard (14044674000); Manolopoulos, Yannis (54397260800)","57210893678; 36170340400; 55908790400; 7004661146; 14044674000; 54397260800","Towards high-availability cyber-physical systems using a microservice architecture","2023","Computing","105","8","","1745","1768","23","4","10.1007/s00607-023-01165-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149714100&doi=10.1007%2fs00607-023-01165-x&partnerID=40&md5=720b945f9f49b870197afeb10e98b919","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85149714100"
"Mora L.; Gerli P.; Ardito L.; Messeni Petruzzelli A.","Mora, Luca (57169939100); Gerli, Paolo (57193669521); Ardito, Lorenzo (56333873100); Messeni Petruzzelli, Antonio (21743792400)","57169939100; 57193669521; 56333873100; 21743792400","Smart city governance from an innovation management perspective: Theoretical framing, review of current practices, and future research agenda","2023","Technovation","123","","102717","","","","81","10.1016/j.technovation.2023.102717","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149058134&doi=10.1016%2fj.technovation.2023.102717&partnerID=40&md5=88d71b4c3e80d177f752a3e5435b4661","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85149058134"
"Zheng R.; Xu J.; Wang X.; Liu M.; Zhu J.","Zheng, Ruijuan (23987900100); Xu, Junwei (57417756800); Wang, Xueqi (59219389200); Liu, Muhua (57189071888); Zhu, Junlong (55637627900)","23987900100; 57417756800; 59219389200; 57189071888; 55637627900","Service placement strategies in mobile edge computing based on an improved genetic algorithm","2024","Pervasive and Mobile Computing","105","","101986","","","","0","10.1016/j.pmcj.2024.101986","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206651645&doi=10.1016%2fj.pmcj.2024.101986&partnerID=40&md5=ee3f294ea9f1fd2fcfb3a5be4a9d843c","Article","Final","","Scopus","2-s2.0-85206651645"
"Timpanaro G.; Foti V.T.","Timpanaro, Giuseppe (55377394500); Foti, Vera Teresa (53863567500)","55377394500; 53863567500","Sustainable extraction of bioproducts from cactus pear waste: Economic viability and market opportunities in a green economy","2025","Current Research in Green and Sustainable Chemistry","10","","100449","","","","0","10.1016/j.crgsc.2025.100449","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218856839&doi=10.1016%2fj.crgsc.2025.100449&partnerID=40&md5=b913cc61a04999d27ac45c37d2edaddd","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85218856839"
"Himeur Y.; Elnour M.; Fadli F.; Meskin N.; Petri I.; Rezgui Y.; Bensaali F.; Amira A.","Himeur, Yassine (55636199800); Elnour, Mariam (57202050448); Fadli, Fodil (25651505100); Meskin, Nader (24172813000); Petri, Ioan (36617625400); Rezgui, Yacine (6701829347); Bensaali, Faycal (6506260453); Amira, Abbes (23003399100)","55636199800; 57202050448; 25651505100; 24172813000; 36617625400; 6701829347; 6506260453; 23003399100","AI-big data analytics for building automation and management systems: a survey, actual challenges and future perspectives","2023","Artificial Intelligence Review","56","6","","4929","5021","92","198","10.1007/s10462-022-10286-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134835394&doi=10.1007%2fs10462-022-10286-2&partnerID=40&md5=d2715c50b2977348284d9ced40694664","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85134835394"
"Soongpol B.; Netinant P.; Rukhiran M.","Soongpol, Buerian (58766517600); Netinant, Paniti (6507249299); Rukhiran, Meennapa (57201645315)","58766517600; 6507249299; 57201645315","Practical Sustainable Software Development in Architectural Flexibility for Energy Efficiency Using the Extended Agile Framework","2024","Sustainability (Switzerland) ","16","13","5738","","","","0","10.3390/su16135738","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198449600&doi=10.3390%2fsu16135738&partnerID=40&md5=1ad850b0d978a007606fa8eb5da24200","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85198449600"
"Wang X.; Zhao Y.; Qiu C.; Hu Q.; Leung V.C.M.","Wang, Xiaofei (35118116900); Zhao, Yunfeng (57192718518); Qiu, Chao (56673534800); Hu, Qinghua (7403214664); Leung, Victor C. M. (7102336029)","35118116900; 57192718518; 56673534800; 7403214664; 7102336029","Socialized Learning: A Survey of the Paradigm Shift for Edge Intelligence in Networked Systems","2024","IEEE Communications Surveys and Tutorials","","","","","","","6","10.1109/COMST.2024.3482978","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207387120&doi=10.1109%2fCOMST.2024.3482978&partnerID=40&md5=977da46255a0731d043afc5a1e10d812","Article","Article in press","All Open Access; Green Open Access","Scopus","2-s2.0-85207387120"
"Yang T.; Sun J.; Mohajer A.","Yang, Ting (57298060700); Sun, Jiabao (57298060600); Mohajer, Amin (55608570700)","57298060700; 57298060600; 55608570700","Queue stability and dynamic throughput maximization in multi-agent heterogeneous wireless networks","2024","Wireless Networks","30","5","","3229","3255","26","21","10.1007/s11276-024-03730-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190390054&doi=10.1007%2fs11276-024-03730-4&partnerID=40&md5=c49370aa50762942975fc7eb577b2c78","Article","Final","","Scopus","2-s2.0-85190390054"
"Yang J.; Yang K.; Dai X.; Xiao Z.; Jiang H.; Zeng F.; Li B.","Yang, Jiali (58629620200); Yang, Kehua (9635550700); Dai, Xingxia (57215859313); Xiao, Zhu (36912987800); Jiang, Hongbo (55234704200); Zeng, Fanzi (7202911513); Li, Bo (57207865075)","58629620200; 9635550700; 57215859313; 36912987800; 55234704200; 7202911513; 57207865075","Service-Aware Computation Offloading for Parallel Tasks in VEC Networks","2025","IEEE Internet of Things Journal","12","3","","2979","2993","14","1","10.1109/JIOT.2024.3476476","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207131730&doi=10.1109%2fJIOT.2024.3476476&partnerID=40&md5=32ec478ca2c48743a64d496e7f5634bc","Article","Final","","Scopus","2-s2.0-85207131730"
"Vergilio T.; Kor A.-L.; Mullier D.","Vergilio, Thalita (57203566626); Kor, Ah-Lian (36615233200); Mullier, Duncan (57771133200)","57203566626; 36615233200; 57771133200","A Unified Vendor-Agnostic Solution for Big Data Stream Processing in a Multi-Cloud Environment","2023","Applied Sciences (Switzerland)","13","23","12635","","","","1","10.3390/app132312635","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85192350446&doi=10.3390%2fapp132312635&partnerID=40&md5=5cc3943dc33bc901fd5278b6fa21505a","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85192350446"
"Sajal S.M.; Zhu T.; Urgaonkar B.; Sen S.","Sajal, Sultan Mahmud (57223215891); Zhu, Timothy (56428381500); Urgaonkar, Bhuvan (14020908300); Sen, Siddhartha (24512695400)","57223215891; 56428381500; 14020908300; 24512695400","TraceUpscaler: Upscaling Traces to Evaluate Systems at High Load","2024","EuroSys 2024 - Proceedings of the 2024 European Conference on Computer Systems","","","","942","961","19","0","10.1145/3627703.3629581","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191979384&doi=10.1145%2f3627703.3629581&partnerID=40&md5=1dce659ce06222dfa09fa3f6a84d1d4f","Conference paper","Final","","Scopus","2-s2.0-85191979384"
"Hollerer S.; Sauter T.; Kastner W.","Hollerer, Siegfried (57221101250); Sauter, Thilo (55753172700); Kastner, Wolfgang (8390971800)","57221101250; 55753172700; 8390971800","A Survey of Ontologies Considering General Safety, Security, and Operation Aspects in OT","2024","IEEE Open Journal of the Industrial Electronics Society","5","","","861","885","24","1","10.1109/OJIES.2024.3441112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200819403&doi=10.1109%2fOJIES.2024.3441112&partnerID=40&md5=b9755278fc506d5ca259fbd10eaf4c71","Article","Final","","Scopus","2-s2.0-85200819403"
"Laouamri A.; Cherbal S.; Mosbah Y.; Benrebbouh C.; Kharoubi K.","Laouamri, Aya (36239023700); Cherbal, Sarra (57113710100); Mosbah, Yacine (59668311700); Benrebbouh, Chahrazed (57425466000); Kharoubi, Kamir (59538069800)","36239023700; 57113710100; 59668311700; 57425466000; 59538069800","Blockchain Approach for Healthcare Using Fog Topology and Lightweight Consensus","2025","Acta Informatica Pragensia","14","1","","128","154","26","0","10.18267/j.aip.256","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219659593&doi=10.18267%2fj.aip.256&partnerID=40&md5=f4a588fe07f6bd42a2b6c38d4e74df3d","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85219659593"
"Babou C.S.M.; Owada Y.; Inoue M.; Takizawa K.; Kuri T.","Babou, Cheikh Saliou Mbacke (57202584947); Owada, Yasunori (36988768100); Inoue, Masugi (7406270994); Takizawa, Kenichi (35478438900); Kuri, Toshiaki (7004228759)","57202584947; 36988768100; 7406270994; 35478438900; 7004228759","Distributed Edge Cloud Proposal Based on VNF/SDN Environment","2024","IEEE Access","12","","","124619","124635","16","0","10.1109/ACCESS.2024.3454357","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203638781&doi=10.1109%2fACCESS.2024.3454357&partnerID=40&md5=df7d60d05a0ae646074e22c39b16274a","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85203638781"
"Mahmmod B.M.; Naser M.A.; Al-Sudani A.H.S.; Alsabah M.; Mohammed H.J.; Alaskar H.; Almarshad F.; Hussain A.; Abdulhussain S.H.","Mahmmod, Basheera M. (57193954678); Naser, Marwah Abdulrazzaq (57220935279); Al-Sudani, Ahlam H. Shanin (57219356569); Alsabah, Muntadher (57217525813); Mohammed, Hala J. (57208260335); Alaskar, Haya (56028692500); Almarshad, Fahdah (58105046800); Hussain, Abir (56212648400); Abdulhussain, Sadiq H. (57193955075)","57193954678; 57220935279; 57219356569; 57217525813; 57208260335; 56028692500; 58105046800; 56212648400; 57193955075","Patient Monitoring System Based on Internet of Things: A Review and Related Challenges with Open Research Issues","2024","IEEE Access","12","","","132444","132479","35","3","10.1109/ACCESS.2024.3455900","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203503392&doi=10.1109%2fACCESS.2024.3455900&partnerID=40&md5=4baf8791700f84822eb66f01ca6e33d1","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85203503392"
"Xu X.; Zang S.; Bilal M.; Xu X.; Dou W.","Xu, Xiyuan (59178956100); Zang, Shaobo (59178956200); Bilal, Muhammad (56562681700); Xu, Xiaolong (55706201200); Dou, Wanchun (7006874536)","59178956100; 59178956200; 56562681700; 55706201200; 7006874536","Intelligent architecture and platforms for private edge cloud systems: A review","2024","Future Generation Computer Systems","160","","","457","471","14","4","10.1016/j.future.2024.06.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196423494&doi=10.1016%2fj.future.2024.06.024&partnerID=40&md5=a1fb2bf57e5b948b03b007c23c135cbb","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85196423494"
"Mendula M.; Bellavista P.; Levorato M.; Contreras S.L.D.G.","Mendula, Matteo (57220863182); Bellavista, Paolo (6603925242); Levorato, Marco (8901243100); Contreras, Sharon Ladron de Guevara (59663139000)","57220863182; 6603925242; 8901243100; 59663139000","A novel middleware for adaptive and efficient split computing for real-time object detection","2025","Pervasive and Mobile Computing","108","","102028","","","","0","10.1016/j.pmcj.2025.102028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218423854&doi=10.1016%2fj.pmcj.2025.102028&partnerID=40&md5=4823af15ec50dfe4ee0128737e94eb64","Article","Final","","Scopus","2-s2.0-85218423854"
"Fawad M.; Rasool G.; Palma F.","Fawad, Muhammad (57907624300); Rasool, Ghulam (57951665700); Palma, Francis (55329588400)","57907624300; 57951665700; 55329588400","Android Source Code Smells: A Systematic Literature Review","2024","Software - Practice and Experience","","","","","","","0","10.1002/spe.3401","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85213570396&doi=10.1002%2fspe.3401&partnerID=40&md5=6f4f6c7d2a7a8cafdba7ef34fa85c548","Article","Article in press","","Scopus","2-s2.0-85213570396"
"Yang Q.; Shahbaz P.","Yang, Qun (58551973100); Shahbaz, Pomi (57196224092)","58551973100; 57196224092","Boosting Regional Sustainability under Digital Economy Environment: Exploring the Moderating Role of Digital Finance in China","2024","Polish Journal of Environmental Studies","33","5","","5407","5427","20","0","10.15244/pjoes/177760","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200152817&doi=10.15244%2fpjoes%2f177760&partnerID=40&md5=7925e96e8060b50c38a117e2150fa095","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85200152817"
"Aldinucci M.; Baralis E.M.; Cardellini V.; Colonnelli I.; Danelutto M.; Decherchi S.; Di Modica G.; Ferrucci L.; Gribaudo M.; Iannone F.; Lapegna M.; Medic D.; Muscianisi G.; Righetti F.; Sciacca E.; Tonellotto N.; Tortonesi M.; Trunfio P.; Vardanega T.","Aldinucci, Marco (8844070100); Baralis, Elena Maria (6604031630); Cardellini, Valeria (6603463586); Colonnelli, Iacopo (57208128139); Danelutto, Marco (6602833929); Decherchi, Sergio (23090052400); Di Modica, Giuseppe (57209339075); Ferrucci, Luca (55356728900); Gribaudo, Marco (16022279800); Iannone, Francesco (56212289500); Lapegna, Marco (23011784900); Medic, Doriana (57190272717); Muscianisi, Giuseppa (36995052800); Righetti, Francesca (57194830374); Sciacca, Eva (23029041000); Tonellotto, Nicola (8964950100); Tortonesi, Mauro (8372985600); Trunfio, Paolo (6602968036); Vardanega, Tullio (6701737010)","8844070100; 6604031630; 6603463586; 57208128139; 6602833929; 23090052400; 57209339075; 55356728900; 16022279800; 56212289500; 23011784900; 57190272717; 36995052800; 57194830374; 23029041000; 8964950100; 8372985600; 6602968036; 6701737010","A Systematic Mapping Study of Italian Research on Workflows","2023","ACM International Conference Proceeding Series","","","","2065","2076","11","1","10.1145/3624062.3624285","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178095933&doi=10.1145%2f3624062.3624285&partnerID=40&md5=12de459790388acda01cbf666ff49de3","Conference paper","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85178095933"
"Ida Evangeline S.; Darwin S.; Peter Anandkumar P.; Chithambara Thanu M.","Ida Evangeline, S. (57219030805); Darwin, S. (56321288900); Peter Anandkumar, P. (57210133080); Chithambara Thanu, M. (56737211700)","57219030805; 56321288900; 57210133080; 56737211700","Anomaly detection in smart grid using a trace-based graph deep learning model","2024","Electrical Engineering","106","5","","5851","5867","16","4","10.1007/s00202-024-02327-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85188325172&doi=10.1007%2fs00202-024-02327-6&partnerID=40&md5=5f7f8547b28da9c4819c2aad8d225820","Article","Final","","Scopus","2-s2.0-85188325172"
"Zheng W.; Chen Z.; Zheng K.; Zheng W.; Chen Y.; Fan X.","Zheng, Weiping (24386015000); Chen, Zongxiao (58886854700); Zheng, Kaiyuan (59339155400); Zheng, Weijian (59180705300); Chen, Yiqi (59339155500); Fan, Xiaomao (55542685000)","24386015000; 58886854700; 59339155400; 59180705300; 59339155500; 55542685000","WorkloadDiff: Conditional Denoising Diffusion Probabilistic Models for Cloud Workload Prediction","2024","IEEE Transactions on Cloud Computing","12","4","","1291","1304","13","0","10.1109/TCC.2024.3461649","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85204729886&doi=10.1109%2fTCC.2024.3461649&partnerID=40&md5=36f984da086df64161d3784a560ee05c","Article","Final","","Scopus","2-s2.0-85204729886"
"Bianchini D.; Fapanni T.; Garda M.; Leotta F.; Mecella M.; Rula A.; Sardini E.","Bianchini, Devis (12647011000); Fapanni, Tiziano (57218338393); Garda, Massimiliano (57204505292); Leotta, Francesco (37118890600); Mecella, Massimo (6602717537); Rula, Anisa (53980361500); Sardini, Emilio (6603600853)","12647011000; 57218338393; 57204505292; 37118890600; 6602717537; 53980361500; 6603600853","Digital Thread for Smart Products: A Survey on Technologies, Challenges, and Opportunities in Service-Oriented Supply Chains","2024","IEEE Access","12","","","125284","125305","21","2","10.1109/ACCESS.2024.3454375","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203623200&doi=10.1109%2fACCESS.2024.3454375&partnerID=40&md5=0a85faa9ea46688f6df5003a23da41ca","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85203623200"
"Shi Z.; Li B.; Wang X.","Shi, Zhan (55468464000); Li, Bo (57420122300); Wang, Xiuzhu (57223312238)","55468464000; 57420122300; 57223312238","Container-based low-delay microservice data offloading and processing for distribution substation area gateway in smart grid","2023","Alexandria Engineering Journal","85","","","1","8","7","0","10.1016/j.aej.2023.11.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85176800710&doi=10.1016%2fj.aej.2023.11.016&partnerID=40&md5=17f6dcae1e59fb0db56ade1e72a60f8b","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85176800710"
"Gill S.S.; Golec M.; Hu J.; Xu M.; Du J.; Wu H.; Walia G.K.; Murugesan S.S.; Ali B.; Kumar M.; Ye K.; Verma P.; Kumar S.; Cuadrado F.; Uhlig S.","Gill, Sukhpal Singh (57216940144); Golec, Muhammed (57219976731); Hu, Jianmin (59235057700); Xu, Minxian (54394627800); Du, Junhui (58032820100); Wu, Huaming (55605704300); Walia, Guneet Kaur (58630100800); Murugesan, Subramaniam Subramanian (59516286800); Ali, Babar (59234687000); Kumar, Mohit (56243664000); Ye, Kejiang (35957654600); Verma, Prabal (57194110658); Kumar, Surendra (57201889314); Cuadrado, Felix (23008194000); Uhlig, Steve (55148419500)","57216940144; 57219976731; 59235057700; 54394627800; 58032820100; 55605704300; 58630100800; 59516286800; 59234687000; 56243664000; 35957654600; 57194110658; 57201889314; 23008194000; 55148419500","Edge AI: A Taxonomy, Systematic Review and Future Directions","2025","Cluster Computing","28","1","18","","","","7","10.1007/s10586-024-04686-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207056495&doi=10.1007%2fs10586-024-04686-y&partnerID=40&md5=ad750f45f587bf5916a20f2be448a037","Article","Final","","Scopus","2-s2.0-85207056495"
"Bhattacharya T.; Peddi A.V.; Ponaganti S.; Veeramalla S.T.","Bhattacharya, Tathagata (56893273900); Peddi, Adithya Vardhan (59475760200); Ponaganti, Srikanth (59475760300); Veeramalla, Sai Teja (58999279400)","56893273900; 59475760200; 59475760300; 58999279400","A survey on various security protocols of edge computing","2025","Journal of Supercomputing","81","1","310","","","","1","10.1007/s11227-024-06678-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85212268914&doi=10.1007%2fs11227-024-06678-6&partnerID=40&md5=4b8c271f0fb1e1d9ad6aec27f22909be","Article","Final","","Scopus","2-s2.0-85212268914"
"Bolanowski M.; Paszkiewicz A.; Żabiński T.; Piecuch G.; Salach M.; Tomecki K.","Bolanowski, Marek (56029001100); Paszkiewicz, Andrzej (56028240300); Żabiński, Tomasz (23399185000); Piecuch, Grzegorz (57201253830); Salach, Mateusz (57204154367); Tomecki, Krzysztof (57907554600)","56029001100; 56028240300; 23399185000; 57201253830; 57204154367; 57907554600","System Architecture for Diagnostics and Supervision of Industrial Equipment and Processes in an IoE Device Environment","2023","Electronics (Switzerland)","12","24","4935","","","","4","10.3390/electronics12244935","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180714059&doi=10.3390%2felectronics12244935&partnerID=40&md5=5dcc78aba412d5edc9d597b0a443982e","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85180714059"
"Yuan H.; Wang S.; Bi J.; Zhang J.; Zhou M.","Yuan, Haitao (36652221400); Wang, Shen (58929475700); Bi, Jing (55847050400); Zhang, Jia (36065598500); Zhou, MengChu (7403506743)","36652221400; 58929475700; 55847050400; 36065598500; 7403506743","Hybrid and Spatiotemporal Detection of Cyberattack Network Traffic in Cloud Data Centers","2024","IEEE Internet of Things Journal","11","10","","18035","18046","11","10","10.1109/JIOT.2024.3360294","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187267949&doi=10.1109%2fJIOT.2024.3360294&partnerID=40&md5=8f5d0bf7eb5da507784de6670618c0c8","Article","Final","","Scopus","2-s2.0-85187267949"
"Attaoui W.; Sabir E.; Elbiaze H.; Guizani M.","Attaoui, Wissal (57204522198); Sabir, Essaid (24339160300); Elbiaze, Halima (6506391883); Guizani, Mohsen (7004750176)","57204522198; 24339160300; 6506391883; 7004750176","VNF and CNF Placement in 5G: Recent Advances and Future Trends","2023","IEEE Transactions on Network and Service Management","20","4","3264005","4698","4733","35","37","10.1109/TNSM.2023.3264005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153359952&doi=10.1109%2fTNSM.2023.3264005&partnerID=40&md5=d9a1eab1befbc6078b05589a9169982e","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85153359952"
"Jeyaraj R.; Balasubramaniam A.; Kumara M.A.A.; Guizani N.; Paul A.","Jeyaraj, Rathinaraja (57203111601); Balasubramaniam, Anandkumar (57194681130); Kumara, M.A. Ajay (58184876100); Guizani, Nadra (55964114600); Paul, Anand (56650522400)","57203111601; 57194681130; 58184876100; 55964114600; 56650522400","Resource Management in Cloud and Cloud-influenced Technologies for Internet of Things Applications","2023","ACM Computing Surveys","55","12","3571729","","","","39","10.1145/3571729","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152599136&doi=10.1145%2f3571729&partnerID=40&md5=180deff016584f070e6e51371c84408a","Article","Final","","Scopus","2-s2.0-85152599136"
"Filz M.-A.; Bosse J.P.; Herrmann C.","Filz, Marc-André (57202846964); Bosse, Jan Philipp (57383766400); Herrmann, Christoph (35764295500)","57202846964; 57383766400; 35764295500","Digitalization platform for data-driven quality management in multi-stage manufacturing systems","2024","Journal of Intelligent Manufacturing","35","6","","2699","2718","19","12","10.1007/s10845-023-02162-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163742508&doi=10.1007%2fs10845-023-02162-9&partnerID=40&md5=9598490acb7a10c0b0e224951b5feb39","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85163742508"
"Pati A.; Panigrahi A.; Parhi M.; Pattanayak B.K.; Sahu B.; Kant S.","Pati, Abhilash (57224409660); Panigrahi, Amrutanshu (57209338171); Parhi, Manoranjan (37039592700); Pattanayak, Binod Kumar (37079525200); Sahu, Bibhuprasad (57215917199); Kant, Shashi (57941200700)","57224409660; 57209338171; 37039592700; 37079525200; 57215917199; 57941200700","Simulating Fog of Medical Things: Research Challenges and Opportunities","2024","IEEE Access","","","","","","","0","10.1109/ACCESS.2024.3468015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205005697&doi=10.1109%2fACCESS.2024.3468015&partnerID=40&md5=aa59c994ce7e4e7ff4f7253d232e8ff0","Article","Article in press","All Open Access; Gold Open Access","Scopus","2-s2.0-85205005697"
"Prasad V.K.; Dansana D.; Bhavsar M.D.; Acharya B.; Gerogiannis V.C.; Kanavos A.","Prasad, Vivek Kumar (57196721184); Dansana, Debabrata (57218608751); Bhavsar, Madhuri D. (37010697800); Acharya, Biswaranjan (57654575800); Gerogiannis, Vassilis C. (17434231700); Kanavos, Andreas (55520653600)","57196721184; 57218608751; 37010697800; 57654575800; 17434231700; 55520653600","Efficient Resource Utilization in IoT and Cloud Computing","2023","Information (Switzerland)","14","11","619","","","","4","10.3390/info14110619","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178295202&doi=10.3390%2finfo14110619&partnerID=40&md5=9bcd3671aa8761d075caebbe94fee550","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85178295202"
"Wang G.; Yuan Q.; Jiao Y.","Wang, Gaofei (58865486400); Yuan, Qingwen (48862165900); Jiao, Yong (57226355078)","58865486400; 48862165900; 57226355078","Impact of the digital economy on low carbon sustainability evidence from the Yellow River Basin","2024","Frontiers in Energy Research","12","","1292904","","","","1","10.3389/fenrg.2024.1292904","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184146731&doi=10.3389%2ffenrg.2024.1292904&partnerID=40&md5=efa717228e736de05443dc727cd5b403","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85184146731"
